PA,42041,"Cumberland County, Pennsylvania",115068,57.05235165,38.4833316,58.48448752,56.13792496,40.0373599,42.54535846,9.6,90.4,32.3,12,31097.40984,231632,6.45,38,14,27.65,0.4,6.7,13.2,90.4,2.95,2.4,2.65,0.1,1.5,39.9,0.097,0.066,110.2,
SC,45015,"Berkeley County, South Carolina",78919,56.03593558,38.63708359,56.41909231,55.88830058,41.85350832,42.84435251,13.7,86.3,18.3,5.5,26807.43905,170585,12.65,28.8,16.4,25.8,0.3,13,15.7,64.6,25.35,4.9,2.2,0.4,2.55,34.3,0.208,0.08,481.97,
IN,18081,"Johnson County, Indiana",66229,68.63458606,26.14866599,68.16817335,62.21778869,29.77710303,36.75226792,9.7,90.3,26.2,8.6,32133.41746,137867,7.8,34.35,15.1,26.4,0.25,9.45,14.45,92.95,1.3,2.65,1.65,0.15,1.3,36.4,0.131,0.07,225.32,
IN,18179,"Wells County, Indiana",13123,76.19446773,19.69823973,71.55778894,65.05010327,26.56358717,33.68010403,10.6,89.4,14,4.9,27537.98635,27678,7.75,26.55,15.35,24.2,1.1,8.65,24.15,96.45,0.45,1.95,0.25,0.3,0.6,40,0.142,0.074,40.74,
WI,55009,"Brown County, Wisconsin",127497,52.70084786,41.85039648,50.28853313,44.77130994,48.49683544,53.92131715,10,90,25.6,7.3,30113.81746,245444,10.3,32.1,16,26.55,0.8,7.85,16.7,85,1.9,6.65,2.6,2.25,1.65,36,0.113,0.063,201.74,
WI,55037,"Florence County, Wisconsin",2651,71.55790268,25.12259525,62.66666667,56.31284916,36.3047619,42.23463687,12.6,87.4,12.1,2.1,23834.58889,4572,15.35,23.15,19.5,24.5,2.7,9.65,20.5,97.6,0.1,0.55,0.15,0.6,0.95,47.3,0.13,0.073,178.19,
MS,28127,"Simpson County, Mississippi",11416,64.75998598,33.9085494,60.60902931,60.59476606,38.55824965,38.1998414,24,76,14.3,4.5,24077.20064,27703,23,23.65,17.95,22.45,0.95,16.6,18.5,62.45,35.75,1.05,0.2,0.05,0.55,37.6,0.214,0.081,245.02,
AR,5143,"Washington County, Arkansas",79543,50.81276794,40.60193857,56.32699404,55.51769523,40.07380074,42.44077216,18.3,81.7,27.4,9.8,24468.03937,198209,17.15,33.55,16.3,25.5,0.55,9.45,14.7,75.85,3,14.3,2.2,1.2,3.5,30.6,0.233,0.054,399.53,
CA,6047,"Merced County, California",42523,43.47294405,51.39806693,44.44462349,44.98495486,53.1849751,53.33343781,33,67,12.5,4.1,22347.55873,249014,21.45,23.15,17.95,22.2,8.6,10.45,17.6,33.45,3.45,53.5,6.95,0.45,2.15,29.3,0.221,0.17,590.95,
GA,13111,"Fannin County, Georgia",11764,81.79190751,16.32097926,78.43665768,73.76228269,20.24558251,24.66931217,22.1,77.9,16.2,7.2,24243.2654,23058,14.85,25.95,16.35,24.5,1.4,17.4,14.4,96,0.25,1.55,0.6,0.45,1.15,47.2,0.248,0.096,424.75,
TX,48163,"Frio County, Texas",2683,45.91874767,52.21766679,39.28931452,40.47267356,59.87903226,59.20728705,35.7,64.3,8.1,3.2,21374.33619,16676,21.45,21.5,23.85,24.3,4.8,13.35,12.15,19.35,3,76,1.2,0.1,0.35,31.7,0.239,0.056,213.84,
TX,48419,"Shelby County, Texas",9072,79.04541446,19.36728395,74.09521758,71.90889371,25.01077122,27.63557484,24.6,75.4,13.5,3.6,22249.05556,25903,25.3,25.7,12.65,20.75,4.35,15.7,20.85,65.25,17.7,15.75,0.25,0.15,0.95,38.4,0.303,0.065,336.61,
UT,49031,"Piute County, Utah",617,87.03403566,5.024311183,89.13043478,79.57393484,9.462915601,17.66917293,11.3,88.7,16.2,5.4,19010.11683,1536,11.85,34,19.3,16.15,5.7,10.05,14.9,91.95,0.7,5.95,0.2,0.55,0.65,37.4,0.229,0.06,,
MT,30101,"Toole County, Montana",2024,73.86363636,19.71343874,68.50618459,62.09335219,27.68791627,34.74776049,12.6,87.4,17.4,5,22641.68318,5217,15.4,35.15,20.65,20.95,1.95,10.35,10.95,92.35,0.6,2.25,0.25,3.55,0.95,41.9,0.22,0.043,423.46,
VA,51810,"Virginia Beach city, Virginia",171876,49.09876888,44.65079476,50.49353899,49.848198,47.95490259,49.13564788,7.5,92.5,31.9,10.9,32945.33429,436458,6.85,38.1,16.2,28.1,0.2,9.35,8.1,65.55,18.85,6.2,5.7,0.25,3.45,34.6,0.133,0.056,190.98,
WA,53017,"Douglas County, Washington",11467,62.85863783,31.39443621,63.07723196,59.81984351,34.57368492,38.45091722,20.7,79.3,17.3,5.9,23190.08762,37288,14.3,23.95,19.4,25.05,9.75,9.75,12.15,69.65,0.3,26.85,0.7,0.75,1.8,36.6,0.229,0.075,158.43,
MO,29133,"Mississippi County, Missouri",5165,69.69990319,28.22846079,60.91463415,56.64675131,37.76422764,41.95294996,33.8,66.2,10.5,2.9,18377.37715,13928,27.75,22.55,24.55,18.55,2.65,11.55,20.1,74.8,21.5,1.7,0.1,0.3,1.5,38.9,0.194,0.084,456.38,
TX,48167,"Galveston County, Texas",123994,59.33029018,36.69774344,62.73642326,59.29107463,35.89363906,39.81276904,14.1,85.9,26.3,9.1,32181.85969,286874,12.9,37.75,16.65,23.45,0.2,10.6,11.25,59.85,13.85,21.65,2.8,0.35,1.5,37.1,0.208,0.077,348.27,
TX,48177,"Gonzales County, Texas",6304,72.65228426,24.8572335,69.60541522,64.83219341,29.33795608,34.46794974,32.4,67.6,13.9,4.1,20278.47048,19658,20.1,26.8,15.55,21.55,8.3,9.3,18.5,45.45,7.45,46.15,0.4,0.1,0.5,36.4,0.31,0.046,578.78,
UT,49019,"Grand County, Utah",4456,43.4021544,43.3572711,50.53164557,45.89158695,43.72151899,50.69904341,16.1,83.9,24.3,8.9,20127.38445,9316,14.65,28.8,21.15,27.25,0.7,13.5,8.6,85.15,0.3,8.45,0.65,4.2,1.25,40.5,0.236,0.088,208.43,
VA,51610,"Falls Church city, Virginia",7667,17.25577149,75.77931394,29.50797141,29.18518519,68.92523364,69.55555556,4.3,95.7,71,40.6,56674.3508,11782,3.4,63.85,11.25,19.25,0,3.2,2.45,74.3,4.55,9.2,9.3,0.15,2.45,40.4,0.075,0.068,113.54,
VA,51680,"Lynchburg city, Virginia",35349,50.86141051,41.83145209,54.3404302,51.3613465,43.75548727,47.37485804,16.9,83.1,28.3,10.8,18501.01238,73462,21.85,32.7,21.6,26.8,0.15,5.9,12.8,64.7,28.6,2.45,2.2,0.2,1.85,31.6,0.166,0.076,417.23,
NM,35055,"Taos County, New Mexico",15103,17.91697014,69.85367146,17.79777039,16.97264006,78.0885325,81.81925856,11.7,88.3,30.1,11,20781.83397,32190,17.75,29.2,22.55,26.15,1.15,12.9,8.05,36.55,0.25,55.6,0.4,5.55,1.6,44.1,0.255,0.091,510.29,
NY,36071,"Orange County, New York",140753,51.24508891,44.78554631,46.48220838,47.40166599,52.13399892,51.53636615,13.3,86.7,27.7,11.7,34189.48445,374680,11.4,35.35,18.05,26.35,0.55,9.3,10.35,69.4,9.1,16.95,2.3,0.2,2,36.2,0.117,0.083,263.93,
MN,27169,"Winona County, Minnesota",25852,46.88998917,43.96565063,42.15628672,39.287632,55.00881316,58.37837838,11.2,88.8,25.1,9.3,21687.71143,50509,15.75,31.7,19.05,23.55,1.5,6.4,17.8,93.45,0.95,2,2.2,0.25,1.05,32.5,0.104,0.05,114.82,
CA,6001,"Alameda County, California",613195,14.87112582,79.31424751,18.16225182,19.25111388,78.85340523,78.75735272,14.1,85.9,40.3,16.3,39087.87429,1483683,11.15,44.05,14.55,23.9,0.2,7.6,9.75,35.6,12.4,21.9,25.15,0.3,4.7,36.2,0.148,0.09,719.29,
CO,8125,"Yuma County, Colorado",4664,80.5102916,15.03001715,76.25081931,73.29913005,21.56434346,24.91635066,16.4,83.6,17.8,4.5,23207.84889,9836,10.25,30.95,11.45,19,9.5,18.2,10.8,78.5,0.15,20.25,0.1,0.5,0.5,36.7,0.231,0.04,66.82,
GA,13009,"Baldwin County, Georgia",16075,47.844479,49.54898911,46.73605124,47.306041,52.24165538,51.92598416,22,78,18.4,8.1,21731.15588,45986,23.9,30.5,22.2,22.65,0.2,11.2,13.3,53.75,42.3,1.75,1.25,0.15,0.85,34.4,0.191,0.12,633.4,
IN,18121,"Parke County, Indiana",6576,73.95072993,21.91301703,64.9884881,56.1315336,32.38679969,41.98736358,19.1,80.9,12.7,3.9,23493.77778,17216,17.5,23.7,16.5,18.8,2.3,14.5,24.2,94.85,2.25,1.05,0.2,0.35,1.25,41,0.194,0.098,53.91,
OK,40077,"Latimer County, Oklahoma",4050,76.39506173,19.67901235,69.1943128,68.53582555,30.8056872,31.46417445,18.7,81.3,13.8,4.9,22742.18603,10838,14.75,28.7,15.75,19.1,1.55,17.8,17.05,70.1,0.45,2.55,0.6,18.75,7.55,39.1,0.218,0.088,172.51,
VA,51057,"Essex County, Virginia",5354,49.62644752,47.45984311,45.85022026,44.35123043,53.14537445,54.69798658,19.9,80.1,16.6,3.8,27763.25143,10982,8,28.25,19.35,27.35,0.65,12.25,12.2,56.7,38.5,2.15,0.5,0.5,1.7,44,0.168,0.077,148.38,
NE,31023,"Butler County, Nebraska",3914,78.3852836,17.62902402,70.95102358,66.60588695,27.07955429,30.99765564,8.8,91.2,15.7,4.3,27317.04095,8405,9.25,30.05,13.75,18.25,2.9,11.3,23.7,96.45,0.25,2.7,0.2,0.05,0.4,44,0.105,0.031,41.77,
NE,31027,"Cedar County, Nebraska",4360,81.03211009,13.11926606,75.63451777,69.76521322,22.10429165,28.50982271,10.5,89.5,15.1,4,23354.11556,8717,10.3,33.2,14.9,21.3,5.2,10.25,15.15,98.05,0.05,1,0.1,0.2,0.6,43.3,0.144,0.027,30.66,
TX,48407,"San Jacinto County, Texas",10305,78.11741873,19.73799127,73.90806988,68.66488055,25.06239601,30.37508372,23,77,9.6,2.9,25671.75207,25514,19.2,24.85,17.95,23.6,0.65,16.5,16.45,77.55,11.05,9.25,0.3,0.3,1.6,42.2,0.286,0.08,329.86,
AL,1009,"Blount County, Alabama",25384,89.8518752,8.469902301,86.27182045,84.01945028,12.34413965,14.5135369,25.3,74.7,12.5,4.2,27774.18032,57063,12.2,24.1,16.15,24.8,1.2,15.85,17.9,89.15,1.05,7.7,0.3,0.6,1.2,38.3,0.181,0.062,164.46,
KS,20069,"Gray County, Kansas",2011,82.09845848,12.77971159,81.86925434,77.53657386,16.54749745,20.57574328,25.3,74.7,19.8,4.3,25939.54953,5945,9.1,31,15.05,20.5,9.6,10.9,12.9,83.7,0.2,14.75,0.25,0.15,0.95,35.4,0.204,0.03,39.5,
LA,22017,"Caddo Parish, Louisiana",105737,46.31964213,50.54805792,46.93687648,48.06552549,51.93217913,51.10988404,15.7,84.3,22,7.9,24353.50095,253718,20.75,30.55,21.2,26.55,0.4,8.8,12.5,48.5,46.55,2.3,0.95,0.3,1.3,36.4,0.211,0.067,688.68,
MN,27121,"Pope County, Minnesota",6294,60.26374325,33.46043851,50.30419468,46.95532436,47.72654499,50.749694,10.2,89.8,18.4,4.7,25767.87238,10987,8.55,33.65,16.25,22.25,1.95,9.1,16.8,97.75,0.35,0.6,0.35,0.2,0.85,45.1,0.1,0.042,42.29,
OK,40001,"Adair County, Oklahoma",6468,73.48484848,21.24304267,67.31714813,69.32735426,32.68285187,30.67264574,23.5,76.5,10.6,2.8,21679.50508,22252,26.25,23.65,18.25,15.55,2.95,15,24.6,44.35,0.1,5,0.75,39.45,10.35,35.6,0.274,0.07,337.09,
NC,37109,"Lincoln County, North Carolina",39449,72.63301985,24.93345839,68.70700204,66.01206771,29.97688647,32.71970501,20.5,79.5,17.8,4.4,27826.19048,75496,13.55,27.7,13.45,25.05,0.8,11.55,21.5,84.95,5.7,7.5,0.45,0.3,1.15,40.4,0.191,0.101,144.64,
NC,37161,"Rutherford County, North Carolina",29764,72.88670878,25.03359763,66.03720995,65.35167131,32.65974497,33.5689415,20.4,79.6,14.6,5.1,24103.59175,65481,19.35,26.35,17.8,21.9,0.3,11.15,22.5,84.6,10.4,2.9,0.35,0.2,1.45,41.8,0.193,0.133,245.34,
LA,22109,"Terrebonne Parish, Louisiana",43893,72.67673661,24.29544574,69.67950686,69.31885198,28.51609551,28.45734224,27,73,13.8,4.3,28403.55905,110068,17.15,24.7,13.7,26.25,1.05,15.25,19,70,18.6,3.3,1,5.25,1.8,35.1,0.221,0.046,546.53,
IL,17063,"Grundy County, Illinois",22891,58.61255515,35.03997204,53.39389945,48.20260701,44.48785539,49.89851608,9.3,90.7,18.3,5.8,33177.97429,48288,6.4,28.4,15.75,26.3,0.55,12.95,16,88.9,1.3,7.95,0.5,0.1,1.2,36.2,0.104,0.102,103.11,
TN,47103,"Lincoln County, Tennessee",13270,78.1838734,19.21627732,73.88453422,70.30464585,24.79650286,28.14166032,20.6,79.4,15.8,5.7,26746.40159,33062,15.05,29.2,14.65,21.3,1.15,13.2,20.55,88.45,6.8,2.2,0.2,0.35,2,40.7,0.165,0.055,430.12,
TX,48211,"Hemphill County, Texas",1687,86.54416123,10.72910492,86.01722995,85.66878981,12.72365805,13.75796178,19.3,80.7,16.3,4.6,32160.53143,3585,15.5,31.3,11.9,18.55,1.1,15.85,21.4,75.75,0.05,21.9,0.25,0.4,1.65,41.8,0.249,0.023,429.07,
MN,27071,"Koochiching County, Minnesota",6313,56.53413591,36.52779978,43.99194797,43.54601588,53.43759678,53.64598647,11,89,16.3,3.3,24289.3254,13353,12.9,23.45,19.85,24.1,1.9,10.5,20.15,94.25,0.3,1,0.25,2.95,1.25,46,0.123,0.082,173.74,
LA,22125,"West Feliciana Parish, Louisiana",5798,58.46843739,38.75474301,56.37874329,56.04982206,42.25376493,42.97153025,34.9,65.1,12.8,4.3,23097.94191,15379,11.6,30.7,22.8,21.4,0,14.7,10.5,49.95,46.65,1.05,0.2,1.25,0.85,40.9,0.172,0.075,277.57,
MO,29093,"Iron County, Missouri",4260,74.48356808,21.90140845,55.86703051,47.349343,41.40411808,50.13593113,24.8,75.2,9.1,2.9,22315.07905,10356,23.05,26.35,22.9,20.55,0.95,12,17.35,95.3,1.85,1.15,0.25,0.4,1.1,41.9,0.194,0.079,211.94,
NY,36007,"Broome County, New York",77657,49.03228299,45.3429826,46.14847054,45.11295969,51.45589407,53.13551786,11.7,88.3,25.1,11.4,25057.19619,197904,15.25,35.5,18.45,26.45,0.2,6.55,12.9,87.35,4.2,2.95,3.35,0.2,1.95,39.8,0.118,0.088,246.11,
VA,51149,"Prince George County, Virginia",16140,56.73482032,39.77075589,55.33466284,54.67949519,43.56849059,44.54579533,13.9,86.1,17.2,6.2,33376.33746,36044,6.1,31.1,13.25,26.1,0.1,12.8,16.7,56.75,32.65,6.2,1.8,0.55,2.1,36.6,0.115,0.065,100.51,
IA,19147,"Palo Alto County, Iowa",4674,65.87505349,29.84595635,54.43012073,47.71214642,43.76918355,50.49916805,12.8,87.2,16.1,3.5,23942.39397,9413,11.35,30.55,15.45,21.9,1.25,9.65,21.15,97.7,0.25,1.35,0.15,0.15,0.45,42.4,0.11,0.041,145.71,
WV,54049,"Marion County, West Virginia",22910,63.69271061,30.23134003,55.95580726,48.71860042,41.58852474,49.21421612,13.6,86.4,19.2,7.1,23259.25111,56493,17.1,29.3,18.05,26.75,0.35,13.95,11.65,93.8,3.45,0.95,0.4,0.15,1.3,41.3,0.192,0.063,204.74,
NV,32013,"Humboldt County, Nevada",6433,70.27825276,21.54515778,66.33008357,63.31214689,30.2402507,33.70409605,19.1,80.9,13.4,3.1,32109.56032,17079,12.75,23.2,15.5,19.65,3.7,23.25,14.65,69.75,0.3,23.35,0.8,4,1.8,36.6,0.24,0.062,368.92,
SD,46027,"Clay County, South Dakota",5069,41.60583942,51.44999014,41.0202522,36.78308235,56.45777608,61.00608779,9.4,90.6,40.4,15.7,9519.84381,13647,23.6,41.75,18.35,24.6,0.8,7.15,7.25,90.5,0.95,1.7,2.1,3,1.7,25,0.164,0.04,36.11,
CA,6099,"Stanislaus County, California",156141,46.72699675,47.35399415,47.2803455,48.13029842,50.02542335,49.85808776,24.7,75.3,16.3,5.1,27603.67873,509809,15.75,27.05,16.8,25.2,3.35,11.2,16.55,48.35,2.65,40.4,4.9,0.65,3,32.5,0.201,0.152,507.82,
IA,19021,"Buena Vista County, Iowa",8179,59.84839222,34.85756205,54.3242276,50.1543943,44.13694381,48.39667458,20.5,79.5,22.6,6.8,23662.77746,19916,11.85,27.05,14.7,20.7,2.75,9.25,25.6,70.45,1.95,21.5,4.8,0.1,1.2,36.9,0.152,0.045,275.61,
IL,17173,"Shelby County, Illinois",10912,75.22910557,20.88526393,65.82972583,58.85167464,32.15007215,39.05962459,12.3,87.7,14.7,4.6,27586.4581,22108,10.85,29.15,17.05,20.85,1.65,9.25,22,97.85,0.3,0.75,0.35,0.1,0.55,43.1,0.136,0.09,119.14,
IN,18077,"Jefferson County, Indiana",13461,63.42767996,32.12985662,54.060643,52.28317272,43.63857992,46.36767976,16.2,83.8,18.2,8.4,24184.57905,32528,14.6,26.75,18.05,21,1.3,8.45,24.45,94.2,1.6,1.9,0.75,0.15,1.35,39.4,0.175,0.082,,
LA,22099,"St. Martin Parish, Louisiana",25749,65.52487475,32.10221756,61.54602288,59.55385123,37.0463571,38.83803398,25.9,74.1,11.6,3,25382.40349,51794,16.5,23.35,16.9,26.8,1.05,14.4,17.45,65.4,30.75,1.65,0.9,0.35,1.05,35.9,0.207,0.056,514.3,
MO,29195,"Saline County, Missouri",9245,64.65116279,30.14602488,56.03864734,50.38586515,41.61176987,47.84727864,20.2,79.8,17.7,6.1,22669.86254,23059,17.5,28.65,17.9,19.6,2.6,9.8,21.4,84,5.35,7.8,0.6,0.35,1.9,38,0.181,0.064,224.17,
TX,48469,"Victoria County, Texas",31032,68.48736788,28.49639082,68.24940214,66.41274932,30.50635982,32.84888577,19.9,80.1,16.9,5.1,24862.89016,86499,15.8,29.45,16.3,25.2,0.35,13.5,15.15,49.1,5.85,42.85,0.95,0.1,1.15,36.4,0.241,0.054,571.28,
MS,28135,"Tallahatchie County, Mississippi",5870,41.94207836,56.8483816,38.42841765,40.12674636,60.87959403,59.12429785,34.5,65.5,9,2,18277.52984,14289,32.9,22.8,27.9,18.15,4.7,7.55,18.85,37.2,56.95,4.65,0.55,0.15,0.55,35.7,0.219,0.114,,
FL,12007,"Bradford County, Florida",12098,73.67333444,24.16928418,70.64030941,69.68139774,28.57756768,29.3764988,23.6,76.4,8.6,3.9,24942.53492,28680,15.8,25.1,25.15,23,0.35,13.95,12.45,73.4,20.2,3.3,0.5,0.2,2.45,39.3,0.2,0.072,413.81,
OK,40123,"Pontotoc County, Oklahoma",14814,70.33886864,24.52409883,69.38411418,68.36348338,30.61588582,31.63651662,15.6,84.4,26.2,11.8,22309.71842,36940,20.45,33.15,16.9,25.15,0.9,11,12.9,70.75,2.35,3.75,0.6,14.2,8.4,35.7,0.221,0.043,548.66,
VA,51125,"Nelson County, Virginia",8247,50.32132897,44.58591003,47.84242424,44.84200172,50.55757576,53.98991762,22.3,77.7,22.9,8.9,28871.84159,15112,12.95,32.55,21.15,17.85,2.4,14.6,11.4,81.9,13.25,3.05,0.3,0.15,1.4,46.4,0.183,0.054,76.59,
MD,24029,"Kent County, Maryland",9166,50.16364827,45.58149684,49.1720517,48.95209581,48.88933764,49.43113772,14,86,30.2,12.4,23085.18603,20097,12.35,32.7,19.6,23.4,4.75,9.05,10.45,78.55,15.35,3.9,0.8,0.05,1.35,44.7,0.141,0.075,341.34,
MO,29031,"Cape Girardeau County, Missouri",36875,73.05491525,22.9640678,71.03259044,66.30437692,27.23709262,32.68103333,14.2,85.8,26.9,9.2,22711.06476,74147,14.6,30.8,18.1,26.6,0.85,10.55,13.1,88.95,6.35,1.7,1.1,0.2,1.7,36.3,0.146,0.059,453.46,
MO,29159,"Pettis County, Missouri",18045,70.88944306,23.95123303,63.12663755,60.51186292,34.37554585,38.0711775,18.7,81.3,15.8,5.9,22056.69969,41495,15.85,23.6,15.9,23.6,1.35,10.15,25.35,87,2.9,7.2,0.65,0.35,1.9,37,0.197,0.069,439,
OH,39047,"Fayette County, Ohio",10817,71.76666359,24.70185819,59.97463309,60.73199932,38.49429244,37.63468445,17.8,82.2,13.1,5,24630.38476,28617,17.55,24.25,18.8,23.65,1.45,8.45,23.4,93.85,2.2,1.8,0.35,0.2,1.55,38.8,0.147,0.071,147.06,
AR,5037,"Cross County, Arkansas",6863,66.69095148,29.0689203,63.89762012,61.61290323,34.11165993,36.18513324,23.9,76.1,12.6,2.8,23166.85683,18335,16.5,24.85,18.15,24.1,2.9,11.75,18.3,74.35,23.25,1.5,0.25,0.2,0.5,38.4,0.204,0.082,387.67,
KY,21077,"Gallatin County, Kentucky",3337,73.20946958,22.44531016,57.4322117,57.626057,40.44429925,40.02505481,28.7,71.3,9,3.1,28053.67016,8339,24.65,16.1,19.7,17.9,0.15,18.5,27.75,93.7,1.35,3.4,0.25,0.05,1.25,39.4,0.201,0.085,53.63,
OH,39133,"Portage County, Ohio",73968,52.69576033,42.5359615,46.13793465,44.52599545,51.65086929,53.52019027,9.6,90.4,24.9,9.2,25077.49334,158710,13.15,30.15,17.95,25.95,0.2,8.6,17.1,91.85,4,1.1,1.25,0.15,1.6,36.9,0.133,0.067,95.74,
PA,42113,"Sullivan County, Pennsylvania",3168,73.16919192,23.86363636,63.34350627,58.89315419,35.06273313,39.44337812,13.9,86.1,11.4,4.2,24298.20476,6323,15.4,23,16.45,19.5,2.05,13.8,25.15,94.4,2.9,0.75,0.25,1.2,0.45,48.7,0.143,0.074,126.53,
IA,19127,"Marshall County, Iowa",17700,51.55367232,43.06779661,44.43978179,44.35514119,53.80297944,53.70519209,14.3,85.7,18.7,5.7,27821.11016,39870,12.65,29.2,15.75,22,0.85,9.2,22.95,80.25,1.4,15.7,1.1,0.4,1.15,39.4,0.132,0.067,352.9,
IN,18051,"Gibson County, Indiana",15472,71.60677353,24.0434333,64.44535018,55.97217622,33.47598669,42.76250414,11.4,88.6,14.3,4,28328.56984,33168,11.65,22.1,16.45,20,1,11.1,29.35,95,2.15,1.15,0.35,0.2,1.2,40.1,0.128,0.074,97.33,
NJ,34041,"Warren County, New Jersey",48442,60.67668552,35.07493497,56.68611692,56.19240279,41.27490917,42.15043217,10.7,89.3,28.6,8.8,40296.39238,109129,6.55,36.85,15.4,25.9,0.5,9.8,11.6,86.25,3.15,6.65,2.5,0.05,1.25,40.7,0.116,0.082,109.63,
OH,39151,"Stark County, Ohio",170868,56.38563101,38.96633659,48.73889934,46.25183289,49.20713523,51.71558826,12.2,87.8,20.4,6.8,25619.20159,377527,12.5,30.35,18.5,26,0.3,7.85,17,88.3,7.3,1.4,0.75,0.2,2,40.6,0.138,0.073,299.48,
TN,47153,"Sequatchie County, Tennessee",5667,78.24245633,18.54596788,68.86425515,66.39691006,28.95760405,31.57991539,25.9,74.1,13.3,6.3,25479.62508,13744,21.55,28.65,18.1,20,0.85,10.8,21.6,91.5,1.4,2.35,0.15,1.3,3.3,39,0.175,0.078,449.84,
LA,22107,"Tensas Parish, Louisiana",2543,46.40188753,52.26110893,43.74110953,44.96710526,55.61877667,54.14473684,28.6,71.4,12.9,3.8,20395.8473,5525,28.9,26.7,23.7,18.4,12.15,9.55,9.5,41,57.25,1.05,0.15,0.05,0.5,39.8,0.247,0.102,,
IA,19029,"Cass County, Iowa",7055,67.3990078,27.58327427,58.52879944,54.48857454,39.66689799,43.67519042,8.9,91.1,14.5,3.5,23159.97175,13905,14.55,28,16.25,24.3,2.85,10.95,17.65,97.05,0.3,1.6,0.15,0.15,0.65,44.6,0.113,0.053,139.04,
IN,18027,"Daviess County, Indiana",10736,79.59202683,16.76602086,74.51707317,67.05082184,23.77560976,31.83449839,25.5,74.5,12.2,5.6,24879.98318,30926,13.45,22.25,17.9,19.8,2.5,12.95,24.65,94.1,0.35,4.05,0.4,0.3,0.8,35.4,0.21,0.061,83.25,
ND,38089,"Stark County, North Dakota",12115,80.21460999,14.40363186,73.24851715,63.45076784,24.1726124,34.34507678,12.7,87.3,23.1,5.2,24869.71111,23296,10.1,28.55,18,24.3,1.35,13.65,14.2,95,0.6,1.7,1.2,0.75,0.85,39.7,0.102,0.016,190.85,
OH,39161,"Van Wert County, Ohio",13584,76.03062426,19.63339223,68.96675781,62.57166257,28.9897827,35.33988534,10.1,89.9,14.1,4.6,25716.95492,28795,8.1,23.7,17.5,21.45,1.2,8.5,27.6,95.45,0.7,2.35,0.25,0.1,1.2,39.3,0.13,0.074,127.54,
